MDSC.Tumor.Macrophages_Schlecker_JImmunol.2012_PMID.23152559	6351	6348	6354	338442	5008	10409	6369	383	967	1339	9034	6696	10022	7070	4323	5996	3303	29923	3553	339210	2920	4360	4322	2919	467	3932	1026	9047	2012	929	28984	1601	10912	6385	4283	23179	29126	4643	1263	58191	8877	1958	713	8870	1154	101	7124	4818	730249	3123	3725	93978	64651	22822	7535	1844	7052	93099	3557	5209	1649	9046	3783	6319	388325	7371	714	23767	23646	9518	7538	54498	400916	8294	1266	2155	9619	6513	4000	7167	54855	1843	23166	10938	8531	338339	2867	7185	2584	23645	7422	84709	90637	3162	28966	10630	1847	712	26064	5236	23657	23428	84331	7076	415116	8111	10769	11172	8354	3575	90522	112399	81671	84868	171177	84275	1647	84803	3939	9500	290	4794	1846	7852	366	3726	5866	6004	124540																																																																																																																																																																																																																																		
MDSC.Tumor_Schlecker_JImmunol.2012_PMID.23152559	123	290	383	467	712	713	714	817	839	929	958	1026	1154	1234	1462	1476	1522	1601	1643	1827	1845	1846	1893	1910	1958	2012	2078	2155	2159	2213	2309	2549	2697	2799	2810	2919	2920	3119	3123	3162	3303	3304	3383	3557	3617	3680	3725	4000	4239	4261	4283	4322	4323	4360	4794	5008	5025	5026	5146	5209	5236	5328	5553	5597	5641	5817	5866	5973	5996	6347	6348	6351	6354	6369	6385	6535	6643	6692	6696	7052	7076	7124	7167	7185	7431	7982	8360	8364	8553	8808	8835	8877	8892	8991	9034	9043	9046	9308	9518	9522	9546	9641	9732	9788	9797	9934	9953	10046	10062	10268	10312	10417	10457	10461	10493	10630	10915	11172	11186	11238	11282	11316	11346	22862	23049	23099	23166	23179	23207	23216	23428	23516	23552	23646	23767	25819	25932	25977	26054	26064	27033	27043	28966	29126	29886	29923	29947	29967	30837	50865	51365	51573	51586	54033	54206	54476	54756	54810	54855	55198	55339	55635	55748	55860	55917	56975	57020	57084	57458	57600	58191	59338	64174	64757	64943	65083	79632	79768	80070	80380	80381	80755	80821	81671	84002	84301	84333	84679	84709	84868	90637	91768	93099	93978	112770	116039	127281	128506	140809	145389	151835	157378	160622	161142	171177	196743	222171	259307	285590	339366	342667	376267	377677	388325	388595	401548	415116	642623																																																																																																																																									
MDSC_Charoentong_CellRep.2017_PMID.28052254	929	5660	729230	914	942	7852	2212	2213	2214	83706	63940	10068	3566	3683	3684	64098	5732	80142	6279	6280																																																																																																																																																																																																																																																																																																																																															
MHC.11genes_Forero_CancerImmunolRes.2016_PMID.26980599	4261	972	3113	3115	3116	3117	3123	3127	3128	1512	8648	100290966	731247																																																																																																																																																																																																																																																																																																																																																						
MHC.24genes_Forero_CancerImmunolRes.2016_PMID.26980599	4261	972	3113	3115	3116	3117	3123	3127	3128	1512	8648	100290966	731247	913	2217	3861	57121	89846	6844	120892	4154	4916	84265	5730	6451	9760	399472																																																																																																																																																																																																																																																																																																																																								
MHC.I_Rody_BreastCancerResearch.2008_PMID.19272155	3135	3105	3106	3107	3134																																																																																																																																																																																																																																																																																																																																																														
MHC.II_Rody_BreastCancerResearch.2008_PMID.19272155	1520	972	3123	3117	3109	3113	3115	3108	3122	3937	5552	5788																																																																																																																																																																																																																																																																																																																																																							
MHC.I.CoreGenes_Lauss_NatCommun.2017_PMID29170503	3105	3106	3107	6891	84166	6890	5698	5696	567																																																																																																																																																																																																																																																																																																																																																										
CD68.Cluster_Iglesia_CCR.2014_PMID.24916698	126364	27180	27036	968	3687	55803	719																																																																																																																																																																																																																																																																																																																																																												
Monocytes_CIBERSORT_NatMethods.2015_PMID.25822800	8875	2354	199	200315	366	432	433	683	728	729230	912	945	968	978	5199	51363	50856	64581	9586	1441	51313	2219	2242	2357	2535	3055	3101	3176	10855	10261	11027	11026	10288	7940	4210	4332	64231	4688	4778	114548	64127	53829	23569	6036	6039	6283	51296	7097	51284	51311	7380	8876																																																																																																																																																																																																																																																																																																															
HCK_Rody_BreastCancerResearch.2008_PMID.19272155	64231	11309	51338	7940	199	7305	1794	2207	6039	9056	4332	4688	713	7805	10437	22797	9332	3903	942	3689	3055	712	1230																																																																																																																																																																																																																																																																																																																																												
Tcells.Effector.Memory_Bindea_Immunity.2013_PMID.24138885	1231	2130	2313	4058	4210	4776	5616	6904	6955	7430	9779	10000	10521	27099	81544																																																																																																																																																																																																																																																																																																																																																				
Influenza.11genes_Khatri_Immunity.2015_PMID.26682989	952	51191	55008	2537	64135	3959	4061	4599	64761	64108	81030																																																																																																																																																																																																																																																																																																																																																								
Monocytes.Dendritic.cell.Metagene_Miller_GenomeBiol.2013_PMID.23618380	3113	7940	3133	3115	3119	3108	3122	3123	972																																																																																																																																																																																																																																																																																																																																																										
Monocytes_Charoentong_CellRep.2017_PMID.28052254	1072	4155	71	308	432	433	526	912	5199	1486	9802	326342	3097	10320	65108	4324	10908	10084	51368	7009	7380																																																																																																																																																																																																																																																																																																																																														
Monocytes_ImSig.Nirmal_CancerImmunolRes.2018_PMID.30266715	7940	2268	199	7077	2242	9056	22918	1200	3162	2219	7045	23313	79168	29108	5265	391	29992	5660	3055	150372	84034	126364	57085	2799	4853	10288	11025	2896	945	84106	84898	1509	146722	1462	9473	64115	929																																																																																																																																																																																																																																																																																																																														
Monocytes.Dendritic.25genes_Miller_GenomeBiol.2013_PMID.23618380	241	920	972	1436	1536	1794	2123	2124	10875	3109	3113	3115	3117	3119	3122	3123	3133	7462	7940	5788	5552	3118	3127	3128	3108																																																																																																																																																																																																																																																																																																																																										
CSF1.Response_TCGA_Immunity.2018_PMID.29628290	11151	4332	9034	9056	3108	2533	6039	7097	1075	11006	9595	1520	83937	4478	1536	7805	1794	2209	2124	113	962	55843	409	6850	695	7128	2212	11326	2359	3587	3428	3689	3575	6916	752	2313	9770	4069	9332	976	6347	2213	10461	8832	963	942	23526	1514	2123	7133	7852	3936	25939	54504	3123	80183	55303	64092	5336	26031	925	864	2214	272	4542	51816	4067	4354	4033	10875	3071	3059	6402	834	6404	945	10457	4688	23048	3606	567	11262	2207	3937	9450	3903	10437	10673	7929	79407929	7940	2268	80896	5341	6352	5788	79158	6507	3055	10577	719	5294	1612	241	1436	10659	348	341	1043	10184	79630	10320	10019	7456																																																																																																																																																																																																																																																	
Immune.CD34.TIE1_TCGA.BRCA.1198_JCI.2020_PMID.32573490	54810	6403	5243	9452	22915	6358	857	6886	79843	22918	2078	947	1003	80177	1901	7075	10252	128553	5168																																																																																																																																																																																																																																																																																																																																																
Neutrophils.Activated.Blood_Janiszewska_NatCellBiol.2019_PMID.31263265	3043	1514	3039	2791	3043	10398	2815	11313	27013	928	51635	10482	3655	5473	1191	8294	10170	64805	65213	4201	6840	11182	3555	7850	653361	5196	3181	84419	6503	3040	4601	820	4792	4282	1831	4001	65125	51274	1611	9246	11345	89875	3187	51499	976	4940	259230	26469	23521	54625	54926	51206	4713	6467	7979	128346	10924	6271	3480	5269	1475	10906	1075	217	6146	6733	91543	64500	283349	2214	6137	10541	8848	27086	6233	85027	10260	4726	11329	51324	2280	2289	26262	9034	1116	10390	23118	7430	1647	29780	55602	2098	90355	6191	9636	51266	22889	6001	7090	6205	11079	1656	506	57533	3840	517	9588	6130	8407	50486	6210	10294	3958	9595	6009	8493	8347	2014	51194	10959	125965	2812	903	57018	9289	5688	23528	2123	196264	5577	94097	6161	9541	1990	10634	6228	55500	11243	83662	60685	2920	4540																																																																																																																																																																																																																					
Neutrophils.Activated.Lung_Janiszewska_NatCellBiol.2019_PMID.31263265	467	8832	79145	143384	115817	3265	80153	92241	123	6222	84919	9698	10905	334	23741	2778	51324	23048	10999	63935	1479	11052	22898	54542	7884	258010	23360	63931	64961	23412	5711	58476	26292	4520	9686	1613	7704	85439	26156	9748	56688	5439	9169	6856	10011	6414	64965	79095	151188	10010	5782	4938	3656	55180	60626	388272	4597	64943	4200	8260	139716	84265	8295	255967	119504	22862	5771	9658	23602	57175	79077	6137	10923	1175	54522	91373	10906	2631	79705	55331	9274	203328	4671	51527	4677	8199	84557	3692	10451	11021	51028	51021	64959	2314	4214	4089	51315	3397	53938	3028	1435	79982	6497	389203	55144	155185	79042	4205	5428	1431	5376	140735	22890	51586	7936	79143	1656	29896	196264	54407	23476	8655	2533	23168	79637	10527	64777	10713	1192	57620	91746	4659	56259	84306	8575	81704	6503	59339	80790	122622	7534	8344	5048	55904	65117	57140	58159	10625	10857	9061	51499	9683	136647	54069	81555																																																																																																																																																																																																								
Neutrophils_CIBERSORT_NatMethods.2015_PMID.25822800	1178	9934	4688	53829	23569	8807	8972	26030	64174	30817	84658	2867	222487	4117	4084	9185	79865	7130	199	10261	1116	51311	5199	366	200315	10288	728	8876	25797	8875	978	51363	9586	1441	2357	11027	7940	4210	4332	4778	6283	7097	820	79908	838	1232	1084	3577	3579	55924	2215	2358	3034	3310	64386	8993	79689	8794	54210	55350																																																																																																																																																																																																																																																																																																							
Neutrophils_Bindea_Immunity.2013_PMID.24138885	249	683	1084	1441	2204	2215	2357	2358	3577	3579	3772	4051	4311	5142	6283	6583	8291	8347	8778	8794	8972	9586	9895	10288	10855	22918	50486	51312	55313	55350	83716																																																																																																																																																																																																																																																																																																																																				
Granulocytes.ImmuneProfiles.Mouse.Human_Shay_PNAS.2013_PMID.23382184	306	366	383	526	706	719	728	820	928	929	1116	1436	1441	1675	2896	3082	3162	3176	3934	4057	4814	4973	5154	5329	5724	6280	6403	6688	6813	6916	7057	7077	7097	7099	7130	8301	8972	9764	9826	10159	10170	10457	10562	10634	11237	23569	23601	26253	50486	51257	51311	51734	54210	55350	55625	55647	55793	56729	79689	83716																																																																																																																																																																																																																																																																																																							
Neutrophils.MCP_Petitprez_Nature.2020_PMID.31942077 	762	1084	3577	3579	4051	2215	3034	3772	1955	51312	79689	9895	7090	8794	55350																																																																																																																																																																																																																																																																																																																																																				
Neutrophils_Charoentong_CellRep.2017_PMID.28052254	4117	64386	200315	79908	55924	838	978	51363	9586	3577	3579	2867	3034	8972	6283	79689	8794	55350																																																																																																																																																																																																																																																																																																																																																	
Neutrophils_ImSig.Nirmal_CancerImmunolRes.2018_PMID.30266715	10135	23258	10154	6279	366	10581	57580	6280	85464	6777	2357	7097	84984	3579	7099	3759	23765	9750	7132	399844	2180	8291	11027	201799	126308	5899	1441	604	284996	1912	8837	144423	80216	3985	4689	11240	10409	6774	7056	9103	8972	51317	51312	692205																																																																																																																																																																																																																																																																																																																							
NK.Activated_CIBERSORT_NatMethods.2015_PMID.25822800	919	3932	4068	3004	3560	3820	79037	3002	6352	3001	8530	10578	2999	3824	22914	5551	5729	28526	51744	8807	7535	10225	924	5790	4818	3595	1521	3823	51348	8809	3802	3812	10004	79899	53637	30009	7294	29909	2841	1803	4050	4049	969	1437	3458	9402	5732	259197	60489	80830	6351	894	1021	356	3805	3809	5008	8651	8740																																																																																																																																																																																																																																																																																																								
NK.Resting_CIBERSORT_NatMethods.2015_PMID.25822800	914	919	3932	4068	3004	28639	3560	3820	79037	3002	6352	3001	3003	8530	10578	2999	3824	22914	5551	5729	28526	11126	51744	2672	8807	7535	10225	924	5790	4818	3595	1521	3823	8302	51348	566	671	820	92211	1088	1669	1991	8809	3802	3812	8972	932	10004	51314	79156	79899	53637	30009	7011	55020	7294	7694																																																																																																																																																																																																																																																																																																										
NK.CD56bright_Bindea_Immunity.2013_PMID.24138885	758	1846	2302	6236	6375	8398	8567	10299	57876	83696	254531																																																																																																																																																																																																																																																																																																																																																								
NK.CD56dim_Bindea_Immunity.2013_PMID.24138885	2975	3002	3804	3806	3807	3810	3811	3812	3813	10417	50615	53637	55020	56937	115653																																																																																																																																																																																																																																																																																																																																																				
NK_Bindea_Immunity.2013_PMID.24138885	104	219	323	596	988	2527	2574	2778	3488	5710	6375	6693	6846	6915	7755	8572	8817	8888	9437	9902	11155	22924	25959	27308	51343	55503	55671	57716	64129	64225	64924	65988	79867	84436	259230	643313	730096																																																																																																																																																																																																																																																																																																																														
Tcells.Central.Memory_Bindea_Immunity.2013_PMID.24138885	360	472	841	1540	1678	2533	3187	4214	4297	4747	4775	5108	6482	6638	7294	8287	8556	8675	8821	9057	9397	11278	22990	23059	23177	23348	55729	58487	80012	80342	85021	202134	246721	283970	441155	116828	27086	55269	84663																																																																																																																																																																																																																																																																																																																												
NK.ImmuneProfiles.Mouse.Human_Shay_PNAS.2013_PMID.23382184	598	864	1521	2151	3001	3140	3458	3560	3673	3824	3982	4818	5782	6574	7008	8459	8530	8807	8809	9437	11030	11092	11126	11145	11178	11285	30009	54438	54843	79158	81563	83988	254531																																																																																																																																																																																																																																																																																																																																		
NK.CD56bright_Charoentong_CellRep.2017_PMID.28052254	1001	10866	3067	18	64919	56935	56951	92211	1193	9167	148327	1435	1459	1475	1476	1503	1509	1594	25853	8655	10480	84173	957	151194	165186	10468	2624	2766	7107	84717	23462	3198	9653	9957	3892	64223	140465	79612																																																																																																																																																																																																																																																																																																																													
NK.CD56dim_Charoentong_CellRep.2017_PMID.28052254	2902	3806	100132285	3810	22977	1593	57696	8445	55890	3133	50615	4854	64840	5704	6168	7378																																																																																																																																																																																																																																																																																																																																																			
NK_Charoentong_CellRep.2017_PMID.28052254	729447	2635	7940	10000	558	596	684	988	1000	56253	1438	1522	2919	9267	1616	160851	54567	1806	2065	50848	100132948	81553	356	2209	8817	2335	11167	2517	2527	51343	27165	2885	3488	25959	11155																																																																																																																																																																																																																																																																																																																																
NK.Tcell_Charoentong_CellRep.2017_PMID.28052254	3802	3809	3812	6696	10385	55704	9398	135228	51267	10695	245812	1385	200186	64784	1437	2015	8061	2526	3308	126393	3384	9235	145501	3698	23081	3804	3811	84623	3821	10219	3920	10990	4277	9437	84901	10630	6386	9056	7056	54209	85480	53347	7412	51087																																																																																																																																																																																																																																																																																																																							
NK_ImSig.Nirmal_CancerImmunolRes.2018_PMID.30266715	8302	5551	3822	3823	57292	3810	30009	100132285	3806	3808	154075	115653	3802	3804	117157	3824	3803	3811	3812	3805																																																																																																																																																																																																																																																																																																																																															
NK.MCP_Helmink_Nature.2020_PMID.31942077	11126	3802	3804	3805	3811	3813	9437	5729	117157																																																																																																																																																																																																																																																																																																																																																										
Bcells.Plasmablast_Dybaer_JCO.2015_PMID.25800755	639	857	999	1534	2081	2487	2549	3493	3537	3655	3662	4121	4189	4695	7421	7494	8339	8343	8344	8346	8347	8349	8970	9236	10788	10802	10970	22862	22936	23446	23710	23766	28396	28831	51237	51303	54502	54855	55132	57823	64764	64778	79694	91319	115908	144535	151556	160428	317649	340542	645784	100533483	101928615																																																																																																																																																																																																																																																																																																														
Plasma.cells_CIBERSORT_NatMethods.2015_PMID.25822800	973	79368	91316	3112	3495	3507	3514	91353	5026	5368	150094	939	160518	2788	80008	608	55840	23457	270	51378	6315	79703	2826	952	2848	3012	8339	3497	3738	26251	54923	100130100	4121	79694	22983	374977	51237	5081	5163	25780	5972	6003	642741	6676	27090	9333	7367	81030	7718																																																																																																																																																																																																																																																																																																																		
Bcells.Plasma.cells.Metagene_Miller_GenomeBiol.2013_PMID.23618380	3537	3500	3507	3493	3492	3514	28831	50802	28823	100293211	5450	608	91316	3495	91353	100423062																																																																																																																																																																																																																																																																																																																																																			
Plasma.cells_ImSig.Nirmal_CancerImmunolRes.2018_PMID.30266715	3492	3502	28823	91353	81567	91316	51237	28902	608	28831	3546	3514	3537																																																																																																																																																																																																																																																																																																																																																						
CD274.Single.Gene_Hollern_Cell.2019_PMID.31730857	29126	29126	29126	29126																																																																																																																																																																																																																																																																																																																																																															
CTLA4.Single.Gene_Hollern_Cell.2019_PMID.31730857	1493	1493	1493	1493																																																																																																																																																																																																																																																																																																																																																															
PDCD1.Single.Gene_Pare_AnnOncol.2019_PMID.30165419	5133	5133	5133	5133																																																																																																																																																																																																																																																																																																																																																															
STAT1_Rody_BreastCancerResearch.2008_PMID.19272155	6890	2633	64135	5698	4283	3659	6373	3627	3620	6772																																																																																																																																																																																																																																																																																																																																																									
CD8.Cluster_Iglesia_CCR.2014_PMID.24916698	256380	151888	925	3003	29909	128611	5790	374403	10663	4063	9744	27240	201633	3932	55423	919	84174	3702	10225	4068	921	916	914	915	2833	114836	3561	53347	6504	149628	939	50852	3001	30009	5778	6352	4818	5551	962	154075	917	7535	22914	283897	923	5579	8698																																																																																																																																																																																																																																																																																																																				
Tcells.CD8.MCP_Petitprez_Nature.2020_PMID.31942077	926	926	926	926																																																																																																																																																																																																																																																																																																																																																															
Tcells.CD4.Memory.Activated_CIBERSORT_NatMethods.2015_PMID.25822800	914	919	915	917	924	1803	29851	3932	4068	28755	50852	53347	959	923	29909	4818	940	1493	3002	3902	6364	993	1437	10563	2842	3458	3595	3605	55801	3559	3562	3565	3578	4049	4998	5367	9136	220134	7293	79931																																																																																																																																																																																																																																																																																																																											
Tcells.CD4.Memory.Resting_CIBERSORT_NatMethods.2015_PMID.25822800	939	54923	642741	9214	4050	64919	914	919	915	917	924	1803	2323	9402	3004	29851	3575	3702	3932	51176	4063	4068	55423	6932	28755	50852	28671	28639	53347	7535	10235	959	969	5790	6352	916	923	10225	1521	29909	3001	3003	3820	4818	22821	2848	1235	940	920	1493	1606	2035	2113	55336	57326	5732	11123	140801	6489	28670	28662	28680	28677	678																																																																																																																																																																																																																																																																																																			
Tcells.CD4.Naive_CIBERSORT_NatMethods.2015_PMID.25822800	939	54923	642741	9214	4050	64919	914	919	915	917	924	1803	1823	2323	9402	3004	29851	3575	3702	3932	51176	4063	11184	79884	4068	55423	6932	28755	50852	28671	28639	53347	7535	10235	9744	79722	80162	1236	959	55086	2041	79667	79690	2587	2825	27040	5871	26297	50853	7476	7754	25799																																																																																																																																																																																																																																																																																																															
Tcells.CD8_CIBERSORT_NatMethods.2015_PMID.25822800	3514	939	54923	642741	969	9214	4050	5790	64919	6352	914	919	915	916	917	923	924	925	926	10225	56253	8530	1521	1803	1823	1844	2323	10578	29909	9402	3001	3002	2999	3003	3004	29851	3575	3702	3820	3823	8302	3824	51348	22914	3902	3932	51176	4063	11184	79884	259197	4818	113791	5551	5729	79037	22821	4068	55423	6932	28755	50852	28673	28671	28639	28526	53347	7535																																																																																																																																																																																																																																																																																															
Tcells.Follicular.Helper_CIBERSORT_NatMethods.2015_PMID.25822800	914	919	915	917	924	29851	3932	4068	28755	50852	53347	959	1493	3902	10563	2842	4049	7293	939	642741	9214	64919	3004	3702	51176	55423	6932	28671	28639	7535	969	5790	3820	1606	6489	28680	28677	11184	79884	80162	27040	79037	150094	643	767	1117	2354	7976	3382	59067	23178	5133	5996	56301	28951	7253	65986																																																																																																																																																																																																																																																																																																										
Tcells.Gamma.Delta_CIBERSORT_NatMethods.2015_PMID.25822800	914	919	915	917	3932	4068	53347	3004	55423	28639	11184	29909	27240	3560	8631	3902	6932	3820	27040	79037	3002	4063	6352	3001	3003	925	926	8530	1844	10578	2999	3824	22914	5551	5729	28526	2841	631	9024	1234	11126	51744	11314	1010	8292	10663	2672	2996	8807	10219	442236	3973	4110	26030	6335	643503	8875	79973																																																																																																																																																																																																																																																																																																									
Tcells.Regulatory.Tregs_CIBERSORT_NatMethods.2015_PMID.25822800	914	919	915	917	29851	3932	4068	28755	50852	53347	1493	2842	939	64919	3004	3702	55423	28639	7535	1606	28677	11184	1803	923	29909	940	3559	5367	4050	916	10225	920	11123	2825	4153	27240	8538	921	970	752014	29121	1946	50943	83786	3090	203510	3560	55243	3904	23547	126987	4861	4917	56143	9651	5739	5793	6261	25956	5413	8631	9806	6756	7299																																																																																																																																																																																																																																																																																																			
Cytolytic.Activity_Rooney_Cell.2015_PMID.25594174	3001	5551																																																																																																																																																																																																																																																																																																																																																																	
Cytotoxic.Lymphocytes.MCP_Petitprez_Nature.2020_PMID.31942077	925	8320	83888	10578	3823	8302	3824																																																																																																																																																																																																																																																																																																																																																												
Immune.Active_Hollern_Cell.2019_PMID.31730857	12	356	433	640	718	914	915	916	917	920	923	924	925	927	930	931	933	939	940	959	969	972	973	1233	1380	1493	1776	2634	2841	2864	3002	3109	3111	3112	3117	3120	3135	3274	3363	3458	3495	3500	3502	3512	3514	3559	3560	3581	3593	3595	3627	3682	3702	3816	3820	3824	4049	4050	4261	4283	4332	4818	5079	5133	5551	5790	6039	6346	6352	6363	6367	6373	6434	6504	6518	6773	6846	6909	8302	8530	8740	8798	8942	9402	9476	9934	10019	10100	10225	10420	10563	10612	10663	10666	10803	22806	22914	26191	26279	27334	28557	28558	28621	28683	28776	29126	29851	29909	51617	53347	54929	56253	56949	57823	64386	80380	84327	84636	114132	114770	114836	115350	115362	117157	137970	152789	158067	163351	168537	202309	221150	221830	246778	283420	284486	345611	353345	387914	387923	388507	388646	400410	445347	100423062	100527949	84824																																																																																																																																																																																																																	
CTLA4.Pathway_GSEA.BIOCARTA_ProcNatlAcadSciUSA.2005_PMID.16199517	5781	941	942	940	915	916	917	3702	5290	23308	6957	6955	2885	919	29851	5295	3932	3123	3122	1493	3558																																																																																																																																																																																																																																																																																																																																														
Immune.cell.Cluster.PerouLab_Fan.GSEA.GP2_BMCMedGenomics.2011_PMID.21214954	7453	3620	6039	8477	4332	27074	25816	4067	7128	51316	3575	1439	3659	7133	27299	56833	55423	4050	5790	1236	9806	5341	972	3108	3122	3109	2207	7305	7805	3689	712	6772	6373	3627	2633	6890	5698	55303	5552	10875	3059	9938	3932	2124	55843	9595	3001	3937	963	3587	962	6352	915	914	3003	5788	4283	9535	3394	1520	22797	6503	9056	7940	199	942	3071	9473	4069	1043	6402	3134	3106	3133	3002	10507	11118	10384	834																																																																																																																																																																																																																																																																																				
Tcells.Bcell.KEGG.hematopoietic.cell.lineage_GSEA.GP2_ProcNatlAcadSciUSA.2005_PMID.16199517	2811	2812	2056	3581	945	7124	2815	3684	947	948	2814	3676	3675	4254	3674	2209	3678	2208	2993	7066	7850	3575	4311	3590	930	931	7037	933	3815	2322	3690	2323	3552	1380	929	1378	7173	2057	3589	1437	3126	920	1436	3127	1435	3125	3563	3562	966	652799	928	925	926	960	924	921	1438	1604	1791	1440	3553	3554	3559	3655	3570	3673	3672	1441	3574	951	914	915	916	952	917	910	290	911	912	913	909	3565	3566	3567	3568	3569	3123	3122																																																																																																																																																																																																																																																																											
PD1.Signaling.Reactome_GSEA_ProcNatlAcadSciUSA.2005_PMID.16199517	1445	29126	3113	3115	3117	3118	3123	3125	3127	3932	5133	5777	80380	915	916	917	919	920																																																																																																																																																																																																																																																																																																																																																	
TLS.High.In.No.Response_Helmink_Nature.2020_PMID.31942075	51129	7079	80760	4017	5046	5055	374	3451	5212	347	8534	133	1917	79884	7056	5522	8862	57722	147495	6098	27295	4099	8515	154664	2260	27237	63982	79054	374946	84929	148281	200162	6620	5009	114788	23743	7087	89886	1770	55511																																																																																																																																																																																																																																																																																																																											
Tcells.CD8_Bindea_Immunity.2013_PMID.24138885	166	321	678	687	819	925	926	1647	1831	2323	3004	3337	5196	5504	5551	5935	6432	6844	6903	6935	7536	7570	7644	7994	9194	11322	23060	23484	29777	51275	54923	55602	55615	55623	79441	91304																																																																																																																																																																																																																																																																																																																															
Cytotoxic.cells_Bindea_Immunity.2013_PMID.24138885	321	864	1521	1844	2999	3001	3820	3824	4818	6095	7704	10578	22914	51348	59307	80833	339005																																																																																																																																																																																																																																																																																																																																																		
Tcells_Bindea_Immunity.2013_PMID.24138885	914	915	916	917	923	940	3932	4068	5588	6955	8631	9452	10225	28639	28755	50852	55340	64919	83988																																																																																																																																																																																																																																																																																																																																																
Tcells.Thelper_Bindea_Immunity.2013_PMID.24138885	940	987	1386	4676	5527	6117	6955	7332	8604	9452	9632	10538	10541	10730	10772	23015	25842	29851	55274	57122	63901	79009	79866	285527																																																																																																																																																																																																																																																																																																																																											
Tcells.Follicular.Helper_Bindea_Immunity.2013_PMID.24138885	643	753	1114	1117	3382	4086	4094	5783	6489	7253	8362	8645	8851	9760	10563	10585	23178	23462	27087	27347	54436	55423	56301	57496	57535	63892	92595	28986	4646	4647	5133	5816																																																																																																																																																																																																																																																																																																																																			
Tcells.Gamma.Delta_Bindea_Immunity.2013_PMID.24138885	6964	6983	9638	10485	11126	445347																																																																																																																																																																																																																																																																																																																																																													
Tcells.Th1.cells_Bindea_Immunity.2013_PMID.24138885	323	347	684	952	970	1437	1493	1803	1839	1847	2678	3458	3595	4049	6351	6443	7804	8418	9143	9162	10079	10950	25975	27033	50616	54674	55816																																																																																																																																																																																																																																																																																																																																								
Tcells.Th17.cells_Bindea_Immunity.2013_PMID.24138885	3605	6097	23765																																																																																																																																																																																																																																																																																																																																																																
Tcells.Th2.cells_Bindea_Immunity.2013_PMID.24138885	107	286	332	995	1063	1719	2625	2941	3070	3904	4087	4151	5251	5367	5740	6632	7813	8317	9645	10663	11169	23516	51474	54806	55247	55801	728210																																																																																																																																																																																																																																																																																																																																								
TLS.High.In.Response.MCP_Helmink_Nature.2020_PMID.31942075	4283	2633	3001	915	3627	8115	973	9235	3620	3512	5450	6890	710	51237	3821	923	158471	3659	3458	5920	115361	10396	151888	3824	54900	83416	26279	8368	56145	56146	8395	55118	260436	3738	100423062	91319	389643																																																																																																																																																																																																																																																																																																																														
Immune.Hot.vs.Cold.CD8_Cabrita_Nature.2020_PMID.31942071	4069	5552	962	51316	1075	9595	939	3123	3394	2533	2124	5880	6352	3122	3119	11151	3512	91353	951	3575	6039	4283	3117	27299	963	7805	2207	7852	3689	3059	2123	1520	5341	64092	6355	713	3587	51816	7351	3115	10875	712	2745	51338	241	11040	3001	3003	915	3669	9938	969	1043	914	3702	6402	11184	1236	27074	1880	9214	26191	50856	4818	64919	6363	9535	3071	3683	2313	925	5551	60489	474344	942	8477	9262	10288	91543	6890	3135	3620	5698	3134	3133	3106	9246	6772	3429	5996	8519	5696	3437	10125	9636	6891	4599	10964	55601	4939	3600	54739	2537	3659	3458	1776	7412	4050	3002	973	972	10563	4067	330	25816	5734	729230	6387	51237	3113	64231	4689	7133	6362	3109	10437	56833	3128	4688	6348	7941	9332	6648	7453	3126	8942	7128	7305	3108	1436	629	240	3936	1512	1536	5265	54440	3055	2219	1675	30835	54855	952	1794	4033	5579	80342	3957	7940	199	11262	695	55340	716	730	1438	919	917	4068	10225	29851	3112	3820	3695	26051	120	924	6366	8875	5790	834	971	4066	11025	10791	55303	23228	6414	81030	50619	387751	54923	3627	9235	6373	10578	9404	2209	9056	7462	6775	11006	9447	2359	2833	2999	8685	6357	5721	10346	5920	80833	10261	51056	79961	54518	83593	80709	5777	714	6001	10870	58475	51296	257106	5294	26157	10320	219285	64098	441168	115362	256236	259307	30061	10507	81704	353514	7318	10068	3433	255231	9619	3635	9450	27071	57823	118788	84433	5336	7454	114836	10537	4938	10148	64407	8638	2643	94240	10538	51225	51284	4973	27128	113791	53829	6688	84803	203328	11309	374403	5583	92241	54900	11320	100131187	286530	64135	3430	3665	717	9476	3107	3125	3120	2210	3824	3902	28874	28896	3111	3904	3805	146722	89790	10990	26270	8743	83666	168537	217	3560	2268	149628	51311	2517	54502	7538	64005	128346	3136	115361	414062	64926	8676	79895	160364	3543	4242	56990	10170	170575	10866	27334	2203	114614	160365	89846	118932	51703	154	202309	57552	155038	55840	9050	221472	9560	1318	1050	9806	147463	126306	84969	51755	654817	10800	260436	115352	57172	430	376412	387841	400759	79037
Immune.87_Perez_JCO.2015_PMID.2560586	3635	729230	3575	3133	3689	3487	7454	10870	3071	7494	81793	6352	7133	3385	3821	4049	3458	4050	959	3394	7412	5729	5734	941	4068	54106	973	2833	313	695	9934	120425	1235	4069	4065	7852	3683	915	5788	976	3561	3766	3932	913	2534	11126	6693	5336	3115	3823	9437	3620	916	26191	3112	1233	2826	919	10563	84174	3001	718	5168	6932	917	6387	10225	54900	974	29126	952	5551	1493	84632	5588	80833	1236	29851	6402	10219	3543	3702	925	115650	6366	6403	6363																																																																																																																																																																																																																																																																												
